Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2020-226,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-05,2021-02-05,2020-07-07 15:56:55,2020-07-07 16:02:03,EAS M/L (NPS 34),,,,,,Alberta,Burstall,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-227,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-06,2020-10-06,2020-07-08 13:11:20,2020-07-08 14:12:24,Mainline,,,,,,British Columbia,Blue River,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-228,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2020-08-06,2021-02-06,2020-07-08 16:43:50,2020-07-08 16:56:29,LINE 100-1,,,,,,Ontario,Hornepayne and Kapuskasing,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-229,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,4.0,No,2020-08-06,2021-02-06,2020-07-08 16:58:09,2020-07-08 17:03:12,LINE 100-2,,,,,,Ontario,"Greenstone, Kirkland Lake, Cochrane, and Smooth Rock Falls",,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-230,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,Yes,1.0,No,2020-08-06,2021-02-06,2020-07-08 17:07:56,2020-07-08 17:25:34,,,,,Owl Lake Receipt Meter Station,Meter,Alberta,Manning,0.1,0.0,No,No,No,Yes,0.1,False,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-230,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-06,2021-02-06,2020-07-08 17:07:56,2020-07-08 17:25:34,,,,,Owl Lake Receipt Meter Station,Meter,Alberta,Manning,0.1,0.0,No,No,No,Yes,0.1,False,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-231,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,140.0,,No,,No,2020-08-06,2021-02-06,2020-07-08 17:37:27,2020-07-08 17:45:53,,,,,Sault Saint Marie Sales Meter Station,Meter,Ontario,Sault Saint Marie,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-232,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,67.0,,No,,No,2020-08-06,2021-02-06,2020-07-08 17:53:10,2020-07-08 18:00:08,,,,,Trout Lake Sales Meter Station,Meter,Ontario,North Bay,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-233,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,162.0,,No,,No,2020-08-06,2021-02-06,2020-07-08 18:10:36,2020-07-08 18:16:17,,,,,AV 5 Meter Station,Meter,Quebec,Blainville,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-234,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,12.0,,No,,No,2020-08-06,2021-02-06,2020-07-08 18:18:17,2020-07-08 18:22:38,,,,,AV 7 Meter Station,Meter,Quebec,Blainville,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-235,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,77.0,,No,,No,2020-08-06,2021-02-06,2020-07-08 18:24:52,2020-07-08 18:38:26,,,,,Trois Rivieres West Meter Station,Meter,Quebec,Trois-Rivières,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-236,2193914 Canada Limited,500 Consumers Rd,North York,M2J1P8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,60.0,,Yes,1.0,No,2020-08-10,2022-05-30,2020-07-08 07:36:14,2020-07-09 09:36:46,TCPL Line 200-1;Vaughan/Brampton,,,,,,Ontario,Brampton,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-237,Enbridge Pipelines Inc.,"Suite 200, 425 -1st Street SW",Calgary,T2P 3L8,Ontario,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,Yes,1.0,No,2020-08-10,2020-12-31,2020-07-09 14:50:43,2020-07-09 15:06:33,Line 9,,,,,,Ontario,Leeds and the Thousand Islands,0.2,0.0,Yes,Yes,No,Yes,0.2,True,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-238,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,175.0,,No,,No,2020-08-10,2021-02-26,2020-07-09 15:25:33,2020-07-09 15:36:41,Line 9,,,,,,Ontario,South Stormont,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-239,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,200.0,,Yes,3.0,No,2020-08-19,2021-02-19,2020-07-10 16:15:41,2020-07-10 16:23:48,CENTRAL ALBERTA M/L LOOP (ROCKYFORD) - NPS 42,,,,,,Alberta,Chancellor and Rockyford,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-239,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,200.0,,Yes,3.0,No,2020-08-19,2021-02-19,2020-07-10 16:15:41,2020-07-10 16:23:48,CENTRAL ALBERTA M/L LOOP (ROCKYFORD) - NPS 42,,,,,,Alberta,Chancellor and Rockyford,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-240,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,55.0,,Yes,2.0,No,2020-08-10,2021-02-10,2020-07-10 16:30:16,2020-07-10 16:34:20,PELICAN MAINLINE NPS 16,,,,,,Alberta,Fort Mackay,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-241,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,120.0,,Yes,1.0,No,2020-08-25,2021-02-25,2020-07-10 16:38:20,2020-07-10 16:45:48,Mildred Lake South (NPS 16),406.4,2.0464,Natural Gas,,,Alberta,Fort Mackay,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-242,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,147.0,,No,,No,2020-08-10,2021-02-10,2020-07-10 16:51:00,2020-07-10 16:56:34,LINE 100-3,,,,,,Ontario,Ingleside,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-243,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,140.0,,No,,No,2020-08-12,2020-11-30,2020-07-13 10:52:48,2020-07-13 11:34:21,,,,,HILTON,,Ontario,Brighton,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-244,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-11,2021-08-10,2020-07-06 09:43:11,2020-07-13 16:27:11,Inactive TMPL 24' Mainline (no commodity currently  carried),609.6,147.0,Crude Oil,,,British Columbia,Tête Jaune Cache,,,No,No,No,No,,,Yes,9.0,Yes,No,No,No,No,No,No,No,No,,,,
OM2020-245,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission","Suite 330, 10180 - 101 Street",Edmonton,T5J 3S4,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-12,2020-10-30,2020-07-13 16:41:37,2020-07-13 16:56:44,"30"" Fort St. John Mainline",,,,,,British Columbia,Chetwynd,,,No,No,No,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2020-246,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-31,2021-08-30,2020-07-02 16:46:00,2020-07-14 10:57:55,"Inactive TMPL 24"" Mainline (no commodity currently  carried)",609.6,147.0,Crude Oil,,,British Columbia,Jasper,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2020-247,Trans Mountain Pipeline ULC,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-12,2021-08-11,2020-07-14 15:25:39,2020-07-14 15:30:43,"""Inactive TMPL 24"""" Mainline (no commodity currently  carried)""",609.6,147.0,Crude Oil,,,Alberta,Hinton,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-248,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-12,2021-02-12,2020-07-14 16:15:35,2020-07-14 16:23:00,,,,,Abee Receipt Meter Station,Meter,Alberta,Thorhild,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-249,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-12,2021-02-12,2020-07-14 16:42:35,2020-07-14 16:47:35,,,,,Ukalta East Receipt Meter Station,Meter,Alberta,Lamont,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-250,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,195.0,,Yes,1.0,No,2020-08-13,2021-02-13,2020-07-15 16:15:29,2020-07-15 16:29:40,ETZIKOM LATERAL - NPS 10,,,,,,Alberta,Seven Persons,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-251,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-17,2021-08-16,2020-07-17 15:06:35,2020-07-17 15:21:37,Inactive TMPL 24' Mainline (no commodity currently carried),609.6,147.0,Crude Oil,,,British Columbia,"Tête Jaune Cache, British Columbia",,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-252,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-17,2021-08-16,2020-07-17 15:20:49,2020-07-17 15:55:56,Inactive TMPL 24' Mainline (no commodity currently  carried),609.6,147.0,Crude Oil,,,British Columbia,"Tête Jaune Cache, British Columbia",,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-253,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-17,2021-08-16,2020-07-17 15:44:37,2020-07-17 20:07:39,Inactive TMPL 24' Mainline (no commodity currently carried),609.6,147.0,Crude Oil,,,British Columbia,"Tête Jaune Cache, British Columbia",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-254,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-18,2021-08-16,2020-07-17 15:44:55,2020-07-20 08:22:56,"Inactive TMPL 24"" Mainline (no commodity currently carried)",609.6,147.0,Crude Oil,,,British Columbia,Barrier,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-255,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-18,2021-02-18,2020-07-20 16:31:07,2020-07-20 16:35:52,LINE 100-2,,,,,,Manitoba,Miniota,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-256,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-18,2021-02-18,2020-07-20 16:40:47,2020-07-20 16:50:55,LINE 100-1,,,,,,Ontario,Kenora,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-257,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,25.0,,Yes,3.0,No,2020-08-20,2021-02-20,2020-07-21 16:31:01,2020-07-22 09:16:10,ALBERSUN LATERAL (NPS 10 1967) FORT MCMURRAY SECTION,,,,,,Alberta,Fort McMurray,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-258,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-01,2021-08-30,2020-07-17 15:45:14,2020-07-22 09:23:12,"Inactive TMPL 24"""" Mainline (no commodity currently  carried)",609.6,147.0,Crude Oil,,,British Columbia,Barrier,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,Yes,No,Yes,,,,
OM2020-259,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2020-08-20,2021-02-20,2020-07-22 15:30:05,2020-07-22 15:34:25,LINE 100-1,,,,,,Ontario,Opasatika and Val Rita,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-260,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2020-08-20,2021-02-20,2020-07-22 15:38:14,2020-07-22 15:46:07,LINE 100-2,,,,,,Ontario,Greenstone,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-261,Plains Midstream Canada ULC,"1400, 607 Eighth Avenue SW",Calgary,T2P 0A7,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,90.0,,Yes,1.0,No,2020-08-20,2020-12-31,2020-07-22 16:08:24,2020-07-22 16:16:42,Windsor-Sarnia Pipeline,,,,,,Ontario,Windsor,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-262,Plains Midstream Canada ULC,"1400, 607 Eighth Avenue SW",Calgary,T2P 0A7,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-20,2020-12-31,2020-07-22 16:19:08,2020-07-22 16:29:30,Windsor-Sarnia Pipeline,,,,,,Ontario,Windsor,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-263,Canadian Natural Resources Limited,,Calgary,T2P 4J8,Alberta,"There are unresolved 3rd party concerns (i.e., landowners, Aboriginal groups, shippers, federal and provincial departments, or other parties who may be affected by the O&M activities) and these concerns relate specifically to the proposed O&M activity",,,,No,,Yes,2020-08-01,2020-08-22,2020-07-22 15:04:28,2020-07-23 10:39:42,Ojay Pipeline,,,,,,Alberta,"Tumbler Ridge, BC",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-264,Kingston Midstream Limited,402 Kensington Ave,Estevan,S4A 2K9,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2020-08-24,2020-09-18,2020-07-23 11:05:07,2020-07-23 11:20:42,Line 23B,323.85,151.0,Crude Oil,,,Saskatchewan,Alida,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-265,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,148.0,,Yes,1.0,Yes,2020-07-25,2020-08-10,2020-07-23 13:49:42,2020-07-23 14:02:38,,,,,Cardinal Meter Station,Meter,Ontario,Brouseville,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-266,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,Yes,1.0,No,2020-08-24,2021-02-24,2020-07-24 15:18:54,2020-07-24 15:27:22,LINE 100-2,,,,,,Ontario,Novar,0.1,0.0,Yes,Yes,Yes,Yes,0.1,False,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-267,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,120.0,,Yes,1.0,No,2020-08-24,2021-02-24,2020-07-24 15:31:22,2020-07-24 15:39:59,Line 200-1,,,,,,Ontario,St. Davids,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-268,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-24,2021-02-24,2020-07-24 15:49:59,2020-07-24 16:33:22,LINE 100-1,,,,,,Ontario,"Longlac, Thunder Bay, and Upsala",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2020-269,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-24,2021-02-24,2020-07-24 16:36:52,2020-07-24 16:44:03,LINE 100-1,,,,,,Ontario,"Kapuskasing, Sesekinika, and North Bay",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2020-270,Foothills Pipe Lines Ltd.,450 1st-Street SW,Calgary,T2P 5H1,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-24,2021-02-24,2020-07-24 16:53:08,2020-07-24 17:05:24,South BC - Zone 8,,,,,,British Columbia,Fernie,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-271,Trans-Northern Pipelines Inc.,"45 Vogell Road, suite 310",Richmond Hill,L4B 3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,98.0,,Yes,1.0,No,2020-08-27,2020-12-31,2020-07-27 14:02:20,2020-07-27 14:12:46,Mainline,,,,,,Ontario,Toronto,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-271,Trans-Northern Pipelines Inc.,"45 Vogell Road, suite 310",Richmond Hill,L4B 3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,98.0,,Yes,1.0,No,2020-08-27,2020-12-31,2020-07-27 14:02:20,2020-07-27 14:12:46,Mainline,,,,,,Ontario,Toronto,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-272,Foothills Pipe Lines Ltd.,450 1st-Street SW,Calgary,T2P 5H1,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2020-07-30,2020-09-15,2020-07-27 16:28:08,2020-07-27 16:33:47,South BC - Zone 8,,,,,,British Columbia,Fernie,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-273,Maritimes & Northeast Pipeline Management Ltd.,"890 Winter Street, Suite 300",Waltham,02451,New Brunswick,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-01,2020-12-31,2020-07-29 05:57:23,2020-07-29 07:29:59,Mainline,,,,,,New Brunswick,"The project is located in a rural area approximately 5 km northeast of the city of Moncton, New Brunswick.",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
