,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
143,REM2022-007,TransCanada PipeLines Limited,Calgary,T2P 5H1,Ontario,Line 100-1, Natural Gas,Stn 116 - North Bay,Prime Mover,Ontario,Developed Land - Industrial,11 to 45 dwelling units,46.38,-79.47,"THIRD PARTY CONTAMINATION REPORT - The area of contamination is 15m west of Highway 11, on TransCanada Pipelines (TCPL) property, and is associated with highway maintenance activities",No,,02/15/2022,Maintenance,Third party contamination,Salts,,1,No,"No action taken as contamination is caused by third party, not TCPL","No actions are planned to mitigate the impacts of contamination as it is caused by a third party. TCPL notified the Ontario Ministry of Transportation Northeastern Regional office of the contamination on November 9, 2021 as per the 2020 Remediation Process Guide",No field work was completed in 2022,No remedial activities or report submissions are currently planned for this site,2023.0
144,REM2022-008,TransCanada PipeLines Limited,Calgary,T2P 5H1,Ontario,Line 100-1, Natural Gas,Stn 75 - Nipigon,Prime Mover,Ontario,Developed Land - Industrial,10 or fewer dwelling units,49.3,-88.1,"THIRD PARTY CONTAMINATION REPORT - The area of contamination is 50m west of Highway 11, on TransCanada Pipelines (TCPL) property, and is associated with highway maintenance activities",No,,02/16/2022,Maintenance,Third party contamination,Salts,,1,No,"No action taken as contamination is caused by third party, not TCPL","No actions are planned to mitigate the impacts of contamination as it was caused by a third party. TCPL notified the Ontario Ministry of Transportation Northwestern Regional office of the contamination on February 11, 2022 as per the 2020 Remediation Process Guide",No field work was completed in 2022,No remedial activities or report submissions are currently planned for this site,2023.0
145,REM2022-011,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Line 2, Crude Oil,Gretna,Prime Mover,Manitoba,Agricultural Land,"Within 200 m of event site - an industrial installation (e.g., a chemical plant or a hazardous substance storage area",49.02,-97.56,"Residual hydrocarbon contamination as a result of a previous release, reported separately under INC2022-026, present at the Gretna Cemetery",Yes,"TSB, Manitoba Environment Climate and Parks",05/10/2022,Operation,Facility monitoring,Light Non-aqueous Phase Liquid (LNAPL),,0,No,"Released material, impacted snow, impacted soil, and impacted run-off water were removed from the site and adjacent offsite lands, and disposed of a licensed disposal facility in response to INC2022-026",Residual contamination is being addressed in accordance with the Remediation Process Guide,Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
146,REM2022-013,Enbridge Pipelines Inc.,Not Specified,Not Specified,Alberta,Line 4, Crude Oil,Edmonton Terminal,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,"Residual hydrocarbon contamination as a result of a release at Edmonton Terminal, reported separately under INC2022-029. The current estimate of 155 m3 of crude oil was released from the Line 4 sending trap on the terminal and was dispersed by surface flow toward adjacent Line 2 and Line 4 buildings and through two culverts into a neighbouring ditch. During remediation of the above, historical contamination was discovered adjacent to the east side of the Line 2 building",Yes,Alberta Environment and Parks,05/16/2022,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,375,No,"Contaminated soil, impacted precipitation water (i.e., from snow melt and rain), and liquid phase hydrocarbons were removed by hydro-excavation and / or mechanical excavation to practicable limits on and off site","No additional on-site remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of life.  Current status of the contamination: volume is approximately 375 m3, it is stable, and groundwater and surface water monitoring is in place at the facility. The soil impacts remaining off site will be removed during the replacement of the culvert",Remedial excavation and site restoration work completed,Off-site reclamation and groundwater monitoring planned for 2023,2023.0
147,REM2022-014,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Sumas Tank Farm,Storage,British Columbia,Developed Land - Industrial,11 to 45 dwelling units,49.08,-122.2,"Hydrocarbon contamination encountered near site infrastructure, located centrally within the fenced operational facility",No,,06/02/2022,Construction,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Metals,,50,No,"A remedial excavation was completed by excavator to remove all accessible contamination and excavated soil was disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to the proximity of site infrastructure. An evaluation of the current monitoring well network was completed, and deemed to be adequate",Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
148,REM2022-015,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Gainford,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.58,-114.74,Residual hydrocarbon contamination remains north of the valve chamber and east of the pump building in the central portion of the fenced facility,No,,06/02/2022,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,50,No,Accessible contaminated soil was removed by excavator and disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to site constraints. An evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
149,REM2022-016,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,British Columbia,Developed Land - Residential,11 to 45 dwelling units,50.93,-120.26,Historical hydrocarbon contamination encountered within the vicinity of the pipeline right of way,Yes,BCENV,06/02/2022,Construction,Risk managed,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,50,No,"Accessible contaminated soil within the pipeline ROW was removed via excavator and subsequently disposed of at an authorized disposal facility.  Soil samples were collected from excavation extents and compared to the most stringent of the British Columbia Contaminated Sites Regulations (CSR) and Canadian Council of Ministers of the Environment (CCME) guidelines.  Sample results indicated that contaminated soil remains within the pipeline right of way.  Trench plugs were installed along the newly constructed Trans Mountain Pipeline to prevent contamination migration. An environmental site assessment was completed to assess the residual contamination, and soil contamination was confirmed to be present off the right or way","Further environmental site assessment activities will be carried out to delineate the residual contamination, followed by the development of a Risk Management Plan","A delineation assessment was completed in 2022.  The results of the assessment indicated that delineation towards key receptors in the area was complete.  A vapour assessment was also completed, and results indicated that indoor and outdoor air concentrations met applicable standards for current and potential future land uses. Supplemental data is required for the development of a risk management strategy",Annual groundwater and vapour monitoring will be conducted in 2023.    Additional environmental site assessment activities will be completed in Q4 2023 to inform development of a risk management strategy,2023.0
150,REM2022-017,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,British Columbia,Protected Area,10 or fewer dwelling units,51.92,-119.33,Historical hydrocarbon contamination encountered in vicinity of the pipeline on ROW,Yes,BC Ministry of Environment,06/16/2022,Construction,,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Metals,,300,Yes,Accessible contaminated soil was removed via excavator and subsequently disposed of at an authorized disposal facility.  Soil samples were collected from the excavation extents and compared to the most stringent of provincial and Canadian Council of Ministers of the Environment (CCME) guidelines.  Sample results from the excavation limits indicated that contamination remained.  An environmental assessment was completed to delineate the contamination.  Results indicated that the contamination is historical in nature and appears to be within the boundaries of the proposed construction footprint,"Planning for further remediation by excavation is underway.  If inaccessible contamination remains, a Risk Management Plan or Remedial Action Plan will be developed to address the contamination","An environmental impact assessment was completed in 2022 to delineate the historical contamination. Delineation was mostly achieved, except to the northeast.  Subsequently, a remedial excavation was conducted to remove the identified impacts, and approximately 300 m3 of contaminated soil was hauled off site for disposal at an authorized facility.  Remedial excavation was constrained by the proximity to the Creek and residual contamination remains.  Plans were developed in collaboration with the Trans Mountain Expansion Project to remove the residual contamination in early 2023 during construction activities within the area","Remedial excavation activities were undertaken during Trans Mountain Expansion Project construction activities in early 2023.  However, due to physical challenges associated with access to impacted areas, residual contamination remains in place.    Further assessment will be completed in 2023 to evaluate the origin of  the impacts through the completion of a Phase I Environmental Site Assessment, and preliminary evaluation of risk",2023.0
151,REM2022-020,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,Alberta,Protected Area,10 or fewer dwelling units,52.88,-118.33,Historical hydrocarbon contamination encountered within the ROW,No,,07/12/2022,Construction,Site assessment,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,100,No,Accessible contaminated soil was removed via excavator and will be disposed of at an authorized disposal facility.  Soil samples were collected from the excavation extents and compared to the applicable guidelines.  Sample results from the excavation limits indicated that contamination remained,"Planning for further environmental assessment activities is underway, followed by the development of a Risk Management Plan or Remedial Action Plan","An environmental site assessment was initiated in late 2022 to delineate the contamination.  However due to equipment issues with the drill rig, the drilling program was postponed to Q4 2023","An environmental site assessment will be completed to delineate the site in Q4 2023, and groundwater monitoring and sampling will be conducted",2023.0
152,REM2022-021,Westcoast Energy Inc.,Not Specified,Not Specified,British Columbia,Not Specified,Not Specified,Cs4B Kp58.4 Automated Valve Site,Valve,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,53.01,-122.45,"Contamination associated with a buried waste barrel, immediately adjacent (east) to the Automated Valve Site/RTU",No,,07/28/2022,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,2,No,"Contamination is associated with a buried barrel that was found within the excavation. Approximately 2 cubic meters of excavated soil was disposed of at an approved facility. The barrel was removed from the excavation and will be disposed of at Secure Energys waste facility in Prince George, BC",Contamination at the site will be addressed in accordance with the CER Remediation Process Guide. Assessment and delineation of impacts will be the next step for the site. This activity has not yet been planned,Discovery and reporting of NOC. Phase 2 ESA planning in 2022,Phase 2 ESA planned for 2023,2023.0
153,REM2022-022,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,British Columbia,Non-developed Land,10 or fewer dwelling units,50.5,-120.36,Historical hydrocarbon contamination encountered within the pipeline right of way,No,,08/09/2022,Construction,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,500,Yes,Accessible contaminated soil within the construction project footprint was removed by excavator and subsequently disposed of at an authorized disposal facility.  Soil samples were collected from excavation extents and compared to the most stringent of the British Columbia Contaminated Sites Regulations (CSR) and Canadian Council of Ministers of the Environment (CCME) guidelines.  Sample results indicate that contaminated soil remains within the pipeline right of way.  Trench plugs were installed to prevent contamination migration within the pipeline right of way,"Further environmental site assessment activities will be carried out to delineate the residual contamination, followed by the development of a Remedial Action Plan and/or Risk Management Plan",Preliminary environmental site assessment activities were conducted in early 2022.  A review of the data suggested that further delineation activities were required,"An environmental site assessment will be completed to delineate the site in 2023, and groundwater monitoring and sampling will be conducted",2023.0
154,REM2022-023,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Line 1, Crude Oil,Gretna,Prime Mover,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.02,-97.56,Historical contamination identified within the bermed area at Tank 115,No,,09/12/2022,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,0,No,The approximately 58 m3 of contaminated soil removed from the excavation was disposed of at an approved facility. A review was initiated to ensure that the groundwater monitoring well network in place at the Site provides sufficient coverage of areas downgradient of the new discovery,"As the contamination is located on facility, potential migration will be assessed during the annual groundwater monitoring program. Additional well(s) may be added to the existing groundwater monitoring well network, if/as required",Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
155,REM2022-024,Westcoast Energy Inc.,Not Specified,Not Specified,British Columbia,Southern Mainline, Natural Gas,Not Specified,Not Specified,British Columbia,Non-developed Land,10 or fewer dwelling units,49.43,-121.31,THIRD PARTY CONTAMINATION - 8AL2 KM 76.7 (ROW Location) Third party contamination associated with a trailer and pickup truck that were left by a third party on the ROW and damaged during flooding,No,,09/15/2022,Maintenance,Third party contamination,Petroleum Hydrocarbons (PHC),,0,Yes,Contamination is associated with a trailer and pickup truck that were left on the ROW by a third party and damaged during flooding. Confirmatory samples were collected and no further excavation or assessment has been completed. Vehicle was removed from the area during flood restoration activities,No further action is planned by Enbridge. The contamination was not caused by company activities,No changes,No activity planned,2023.0
156,REM2022-025,Enbridge Pipelines Inc.,Sarnia ,N7T 7H3,Ontario,L-78,Not Specified,Sarnia Tank Terminal,Storage,Ontario,Developed Land - Industrial,"Within 200 m of event site - an industrial installation (e.g., a chemical plant or a hazardous substance storage area",42.95,-82.37,Historical contamination was encountered during release cleanup,No,,11/01/2022,Operation,Facility monitoring,"Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,0,No,Soil has been removed and disposed of at a licensed disposal facility,Cleanup activities are ongoing,Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
157,REM2022-026,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Developed Land - Industrial,10 or fewer dwelling units,44.22,-77.05,PHC soil contamination was identified from a testpit location west of the fenced compound,No,,10/18/2022,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,30,No,"Actions to date include removing stockpiled impacted soils that were identified during the integrity dig, to a licensed waste disposal facility.   Clean wall and depth samples were not obtained at the time of the excavation and backfill.  Clean fill material was replaced in the excavation.  A visual assessment of the area was completed, no stressed vegetation or other signs of impacts were identified.   A desktop potable groundwater well survey within 300m of the Site was completed and determined that there are currently no potable water wells in use at the surrounding properties.   A consultant firm was retained to further investigate any remaining contamination at this location",A consultant firm was retained to further investigate any remaining contamination and determine the extent.  Affected stakeholders will be engaged on remedial actions if contamination extends to their properties,"In July 2022, during a cut out at the Deseronto Pump Station, historical contamination was discovered in the soil surrounding the cut out area. As a follow up to the impacts discovered at the Site in July 2022, TNPI conducted a Phase II ESA. In December, 11 boreholes were advanced to the surface of the bedrock, soil samples were collected from each borehole at various depths. Following the borehole excavation nine (9) monitoring wells were installed, developed and sampled.   Soil analytical results were found to be below the applicable site condition standards in all locations with the exception of four boreholes. Groundwater analytical results were found to be below the applicable site condition standards in all locations with the exception of two monitoring wells. One groundwater monitoring well was dry at the time of the investigation. Groundwater flow at the site was determined to be south.  Horizontal Delineation towards the farm field adjacent to the north of the was was achieved",TNPI is planning to return to the site in Q3-Q4 of 2023 to conduct a supplementary phase II to vertically and horizontally delineate the impacts identified in the 2022 Phase II ESA,2023.0
158,REM2022-027,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Not Specified,Not Specified,Kingsvale,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.93,-120.91,"Historical hydrocarbon contamination discovered in the central portion of the facility, west of the pump building",No,,10/26/2022,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,100,No,A remedial excavation was completed via mechanical excavation to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil contamination was left in place due to the proximity of site infrastructure,Remaining contamination will be addressed through the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will be conducted in 2023,2023.0
159,REM2022-028,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.55,-113.37,"Contaminated soil was encountered in the central portion of the Site, to the northeast of Tank 21",No,,10/26/2022,Construction,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,10,No,Accessible contaminated soil was removed by excavator and disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to site constraints.  An evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will be conducted in 2023,2023.0
160,REM2022-029,Enbridge Pipelines Inc.,Not Specified,Not Specified,Alberta,Line 3, Crude Oil,Not Specified,Not Specified,Alberta,Agricultural Land,10 or fewer dwelling units,52.5,-110.87,Hydrocarbon contaminated soil discovered during excavation activities for the removal of valve AB-IS-3002-01 within the Enbridge RoW at the former Hardisty L3D valve Site,No,,11/16/2022,Construction,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,100,No,Impacted soil generated during the excavation was disposed of at a licensed disposal facility. Step-out delineation holes within the ground disturbance area were assessed.  Further step-outs were not possible at the time of the work due to the presence of adjacent pipelines,The residual impacts on the site will be addressed in accordance with the CER Remediation Process Guide,Site discovered in 2022.  Initial assessment completed,Phase 2 ESA planned for 2023,2023.0
161,REM2022-030,Enbridge Pipelines Inc.,Calgary,T2P 3L8,Saskatchewan,Line 3, Crude Oil,Craik,Prime Mover,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.94,-105.96,Hydrocarbon contaminated soil discovered during excavation activities for the removal of valve SK-IS-3021-01 within the Enbridge RoW at the former Craik L3D valve Site,Yes,Saskatchewan Ministry of Environment,11/24/2022,Abandonment,Site assessment,Petroleum Hydrocarbons (PHC),,400,No,Impacted soil from SK-IS-3021-01 was excavated from site and hauled for disposal at a licensed disposal facility. There were no exceedances from the confirmatory soil samples obtained from the excavation limits,None: confirmatory soil samples from the excavation were below the applicable guidelines,Site discovered in 2022.  All impacted soil removed during discovery response activities,Closure request expected in 2023,2023.0
162,REM2022-031,Enbridge Pipelines Inc.,Calgary,T2P 3L8,Saskatchewan,Line 3, Crude Oil,Macklin Valve Site,Valve,Saskatchewan,Agricultural Land,10 or fewer dwelling units,52.19,-109.95,Hydrocarbon contaminated soil discovered during excavation activities for the removal of valve SK-IS-3007 within the Enbridge RoW at the former Macklin L3D valve Site,Yes,Saskatchewan Ministry of Environment,11/24/2022,Construction,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,100,No,"Impacted soil from SK-IS-3007 was excavated from site and hauled for disposal at a licensed disposal facility. Soil exceedances at the extent of the excavation, below the former valve location, were not accessible due to the presence of site infrastructure and remain in place",The residual impacts on the site will be addressed in accordance with the CER Remediation Process Guide,Site discovered in 2022.  Initial assessment completed,Phase 2 ESA planned for 2023,2023.0
163,REM2022-032,Enbridge Pipelines Inc.,Calgary,T2P 3L8,Alberta,Not Specified,Not Specified,Hardisty,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,52.64,-111.28,Residual hydrocarbon contamination impacts are present at the terminal adjacent to a valve on Line 1,No,,12/02/2022,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,36,No,Impacted soil due to the release was hydro-excavated from site; the excavation went to a maximum depth of 3.0 metres below ground surface. Soil exceedances that were not accessible due to the concrete pad at the base and the instability of the excavation walls remain in place,The residual impacts on the site will be addressed in accordance with the CER Remediation Process Guide,Groundwater and surface monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface monitoring to be completed in 2023, data reviewed in 2024",2023.0
164,REM2023-001,Westcoast Energy Inc.,Calgary,T2P 3L8,British Columbia,"26"" Alberta Mainline", Natural Gas Sweet,Not Specified,Not Specified,British Columbia,Agricultural Land,10 or fewer dwelling units,56.07,-120.64,Petrolatum based wax leaked from a casing seal into surrounding soil adjacent to a cased crossing under Highway 97,No,,01/18/2023,Maintenance,Site assessment,Petroleum Hydrocarbons (PHC),,30,No,"Some stained soil and visible wax were removed via a hydrovaccum and disposed of as contaminated material at an appropriate facility, as the excavation to expose the end of the casing was completed.  Additional remedial excavating was not completed due to safety risks to people and infrastructure, as this location is a connection that provides fuel gas to a local community",The residual impacts on the site will be addressed in accordance with the CER Remediation Process Guide,,,
165,REM2023-002,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Not Specified,Not Specified,Toronto Airport Terminal,Storage,Ontario,Developed Land - Industrial,"Within 200 m of event site - an industrial installation (e.g., a chemical plant or a hazardous substance storage area",43.69,-79.61,"Active fuel storage terminal, adjacent to industrial use properties - marginal contamination was discovered in the centre of the site close to storage tank berms and other infrastructure",No,,03/02/2023,Maintenance,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,1,No,Impacted surface soils that had potential exposure to workers were removed off-site.  Clean soil was used to backfill the excavation with a layer of gravel on top to prevent any exposure of impacted soil to workers.    The impacted soil resides on industrial land use and is inaccessible to the public,A Phase II ESA completed in 2019 on the perimeter of the property showed no indication of impacted soils or groundwater. Based on the 2019 Phase II ESA the soils at the site are fine textured (<75 µm).     The perimeter wells at the site are sampled annually to ensure no contaminants are migrating off-site,,,
166,REM2023-003,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,Alberta,Protected Area,10 or fewer dwelling units,53.22,-117.91,Historical hydrocarbon contamination encountered off the ROW,No,,03/10/2023,Operation,Site assessment,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,50,Yes,A preliminary soil sampling program was completed to assess for the presence of residual contamination resulting from a historical release on record from the 1970's,A environmental site assessment will be completed to further delineate the contamination.  Once sufficient information is collected a remedial action plan or risk management plan will be developed in accordance with the Remediation Process Guide,,,
167,REM2023-004,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,Alberta,Non-developed Land,10 or fewer dwelling units,53.55,-116.97,Historical hydrocarbon contamination encountered in vicinity of the pipeline on ROW during daylighting activities,No,,03/13/2023,Construction,Site assessment,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,10,No,"Remedial excavation of contaminated soil via hydrovac was completed to remove accessible contamination.  Excavated hydrovac slurry has been disposed of at an authorized disposal facility.     An evaluation of the site's nearby receptors was completed, and the site is considered low risk due to no nearby receptors (surface water 945 m, residence 2,900 m, registered water well 660 m (no field verified water wells within 150 m))",An environmental site assessment will be completed to further delineate the contamination.  Once sufficient information is collected a remedial action plan or risk management plan will be developed in accordance with the Remediation Process Guide,,,
168,REM2023-005,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.37,Historical hydrocarbon contamination encountered in the vicinity of a former fuel storage area during excavation activities,No,,03/20/2023,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,10,No,An excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,,,
169,REM2023-006,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.37,Historical hydrocarbon contamination encountered in vicinity of storage tank 23 while completing an excavation,No,,03/20/2023,Construction,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,10,No,An excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Inaccessible soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,,,
170,REM2023-007,Trans-Northern Pipelines Inc.,Not Specified,Not Specified,Ontario,Not Specified,Not Specified,Toronto Airport Junction,Not Specified,Ontario,Developed Land - Industrial,10 or fewer dwelling units,43.68,-79.58,PAH impacts were found in a single soil sample from 4.5 to 5.0 m below grade (bg) on the northeast corner of the site,Yes,MECP,03/28/2023,Maintenance,Site assessment,Polycyclic Aromatic Hydrocarbons (PAH),,1,No,Due to the depth and location of the contamination the impacts to the surrounding land use and receptors are considered to be negligible,A delineation of the impacts identified at site is being planned for 2023,,,
171,REM2023-008,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Sumas Tank Farm,Storage,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.08,-122.2,"Hydrocarbon contamination encountered within Tank 103 tank bay, located centrally within the fenced operational facility",No,,04/03/2023,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,50,No,"A remedial excavation was completed via excavator to remove accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil contamination was left in place due to site infrastructure constraints.  An evaluation of the groundwater monitoring network was completed, and it was identified that additional monitoring wells are required",Additional groundwater monitoring wells will be installed to enhance the existing monitoring well network,,,
